"","Year","Player","Pos","Age","Tm","G","MP","PER","TS%","FTr","FG","FGA","FG%","2P","2PA","2P%","eFG%","FT","FTA","FT%","TRB","AST","PF","PTS"
"1",1981,"Kareem Abdul-Jabbar*","C",33,"LAL",80,2976,25.5,0.616,0.379,836,1457,0.574,836,1456,0.574,0.574,423,552,0.766,821,272,244,2095
"2",1981,"Tom Abernethy","SF",26,"TOT",39,298,8,0.459,0.373,25,59,0.424,25,58,0.431,0.424,13,22,0.591,48,19,34,63
"3",1981,"Tom Abernethy","SF",26,"GSW",10,39,3.2,0.463,1,1,3,0.333,1,3,0.333,0.333,2,3,0.667,8,1,5,4
"4",1981,"Tom Abernethy","SF",26,"IND",29,259,8.7,0.458,0.339,24,56,0.429,24,55,0.436,0.429,11,19,0.579,40,18,29,59
"5",1981,"Alvan Adams","C",26,"PHO",75,2054,20.3,0.567,0.298,458,870,0.526,458,870,0.526,0.526,199,259,0.768,546,344,226,1115
"6",1981,"Darrell Allums","PF",22,"DAL",22,276,5.3,0.385,0.328,23,67,0.343,23,66,0.348,0.343,13,22,0.591,65,25,51,59
"7",1981,"Tiny Archibald*","PG",32,"BOS",80,2820,14.3,0.582,0.547,382,766,0.499,382,757,0.505,0.499,342,419,0.816,176,618,201,1106
"8",1981,"Dennis Awtrey","C",32,"SEA",47,607,6.7,0.501,0.215,44,93,0.473,44,93,0.473,0.473,14,20,0.7,108,54,85,102
"9",1981,"James Bailey","PF",23,"SEA",82,2539,14.5,0.546,0.406,444,889,0.499,443,887,0.499,0.5,256,361,0.709,607,98,332,1145
"10",1981,"Greg Ballard","SF",26,"WSB",82,2610,16.7,0.5,0.165,549,1186,0.463,542,1154,0.47,0.466,166,196,0.847,580,195,194,1271
"11",1981,"Mike Bantom","SF",29,"IND",76,2375,14.5,0.528,0.319,431,882,0.489,431,876,0.492,0.489,199,281,0.708,427,240,284,1061
"12",1981,"Billy Ray","SG",24,"POR",77,1560,19.3,0.537,0.221,439,902,0.487,425,848,0.501,0.494,170,199,0.854,157,196,120,1062
"13",1981,"Mel Bennett","PF",26,"UTA",28,313,10.7,0.549,1.35,26,60,0.433,26,58,0.448,0.433,53,81,0.654,93,15,56,105
"14",1981,"Kent Benson","C",26,"DET",59,1956,15.1,0.524,0.33,364,770,0.473,364,766,0.475,0.473,196,254,0.772,400,172,184,924
"15",1981,"Henry Bibby","PG",31,"SDC",73,1112,10.6,0.48,0.32,118,306,0.386,86,211,0.408,0.438,67,98,0.684,74,200,85,335
"16",1981,"Larry Bird*","PF",24,"BOS",82,3239,19.9,0.528,0.218,719,1503,0.478,699,1429,0.489,0.485,283,328,0.863,895,451,239,1741
"17",1981,"Otis Birdsong","SG",25,"KCK",71,2593,20.3,0.58,0.348,710,1306,0.544,700,1271,0.551,0.547,317,455,0.697,258,233,172,1747
"18",1981,"Norman Black","SG",23,"DET",3,28,1.9,0.296,0.8,3,10,0.3,3,10,0.3,0.3,2,8,0.25,2,2,2,8
"19",1981,"Ron Boone","SG",34,"UTA",52,1146,9,0.492,0.253,160,371,0.431,149,332,0.449,0.446,75,94,0.798,84,161,126,406
"20",1981,"Winford Boynes","SG",23,"DAL",44,757,6.1,0.426,0.176,121,313,0.387,121,313,0.387,0.387,45,55,0.818,75,37,79,287
"21",1981,"Dudley Bradley","SG",23,"IND",82,1867,13.7,0.515,0.318,265,559,0.474,263,543,0.484,0.476,125,178,0.702,193,188,236,657
"22",1981,"Mike Bratz","PG",25,"CLE",80,2595,11.5,0.458,0.162,319,817,0.39,262,648,0.404,0.425,107,132,0.811,198,452,194,802
"23",1981,"Jim Brewer","PF",29,"LAL",78,1107,10.6,0.506,0.203,101,197,0.513,101,195,0.518,0.513,15,40,0.375,281,55,158,217
"24",1981,"Ron Brewer","SG",25,"TOT",75,1452,12,0.471,0.181,275,631,0.436,274,624,0.439,0.437,91,114,0.798,86,148,95,642
"25",1981,"Ron Brewer","SG",25,"POR",29,548,9.5,0.416,0.138,95,246,0.386,94,243,0.387,0.388,26,34,0.765,33,55,42,217
"26",1981,"Ron Brewer","SG",25,"SAS",46,904,13.5,0.506,0.208,180,385,0.468,180,381,0.472,0.468,65,80,0.813,53,93,53,425
"27",1981,"Junior Bridgeman","SF",27,"MIL",77,2215,17.1,0.534,0.219,537,1102,0.487,534,1081,0.494,0.489,213,241,0.884,289,234,182,1290
"28",1981,"Allan Bristow","SF",29,"UTA",82,2001,14.9,0.511,0.324,271,611,0.444,266,593,0.449,0.448,166,198,0.838,430,383,190,713
"29",1981,"Dave Britton","PG",22,"WSB",2,9,18,0.667,0,2,3,0.667,2,3,0.667,0.667,0,0,NA,2,3,2,4
"30",1981,"Michael Brooks","SF",22,"SDC",82,2479,15.8,0.519,0.314,488,1018,0.479,488,1012,0.482,0.479,226,320,0.706,442,208,234,1202
"31",1981,"Fred Brown","SG",32,"SEA",78,1986,18.3,0.535,0.201,505,1035,0.488,482,971,0.496,0.499,173,208,0.832,175,233,141,1206
"32",1981,"Lewis Brown","C",25,"WSB",2,5,-18.6,0.192,1.667,0,3,0,0,3,0,0,2,5,0.4,2,0,2,2
"33",1981,"Rickey Brown","C",22,"GSW",45,580,10.9,0.531,0.13,83,162,0.512,83,162,0.512,0.512,16,21,0.762,166,21,103,182
"34",1981,"Joe Bryant","PF",26,"SDC",82,2359,12.8,0.53,0.308,379,791,0.479,377,776,0.486,0.48,193,244,0.791,440,189,264,953
"35",1981,"Quinn Buckner","PG",26,"MIL",82,2384,15.1,0.522,0.212,471,956,0.493,470,950,0.495,0.493,149,203,0.734,298,384,271,1092
"36",1981,"Tom Burleson","C",28,"ATL",31,363,8.5,0.436,0.414,41,99,0.414,41,99,0.414,0.414,20,41,0.488,94,12,73,102
"37",1981,"Don Buse","SG",30,"IND",58,1095,11.7,0.471,0.226,114,287,0.397,95,229,0.415,0.43,50,65,0.769,84,140,61,297
"38",1981,"Marty Byrnes","SF",24,"DAL",72,1360,13.6,0.539,0.348,216,451,0.479,207,431,0.48,0.489,120,157,0.764,177,113,126,561
"39",1981,"Mack Calvin","PG",33,"CLE",21,128,11,0.478,0.897,13,39,0.333,12,34,0.353,0.346,25,35,0.714,12,28,13,52
"40",1981,"Austin Carr","SG",32,"TOT",47,657,6.2,0.403,0.231,87,234,0.372,87,227,0.383,0.372,34,54,0.63,61,58,53,208
"41",1981,"Austin Carr","SG",32,"DAL",8,77,-1.9,0.269,0.143,7,28,0.25,7,28,0.25,0.25,2,4,0.5,9,9,10,16
"42",1981,"Austin Carr","SG",32,"WSB",39,580,7.2,0.421,0.243,80,206,0.388,80,199,0.402,0.388,32,50,0.64,52,49,43,192
"43",1981,"Kenny Carr","PF",25,"CLE",81,2615,17,0.56,0.446,469,918,0.511,469,914,0.513,0.511,292,409,0.714,835,192,296,1230
"44",1981,"M.L. Carr","SF",30,"BOS",41,655,11.6,0.505,0.31,97,216,0.449,96,202,0.475,0.451,53,67,0.791,83,56,74,248
"45",1981,"Joe Barry","C",22,"GSW",82,2919,16.4,0.534,0.351,616,1254,0.491,616,1252,0.492,0.491,315,440,0.716,759,117,313,1547
"46",1981,"Butch Carter","SF",22,"LAL",54,672,10.7,0.521,0.385,114,247,0.462,111,237,0.468,0.468,70,95,0.737,65,52,99,301
"47",1981,"Reggie Carter","SG",23,"NYK",60,536,8.8,0.404,0.385,59,179,0.33,59,176,0.335,0.33,51,69,0.739,69,76,68,169
"48",1981,"Bill Cartwright","C",23,"NYK",82,2925,18.4,0.611,0.463,619,1118,0.554,619,1117,0.554,0.554,408,518,0.788,613,111,259,1646
"49",1981,"Harvey Catchings","PF",29,"MIL",77,1635,10.4,0.48,0.307,134,300,0.447,134,300,0.447,0.447,59,92,0.641,473,99,284,327
"50",1981,"Maurice Cheeks","PG",24,"PHI",81,2415,16.4,0.579,0.306,310,581,0.534,307,573,0.536,0.536,140,178,0.787,245,560,231,763
"51",1981,"Phil Chenier","SG",30,"GSW",9,82,5.6,0.407,0.182,11,33,0.333,10,30,0.333,0.348,6,6,1,8,7,10,29
"52",1981,"Jim Chones","PF",31,"LAL",82,2562,11.8,0.528,0.257,378,751,0.503,378,747,0.506,0.503,126,193,0.653,657,153,324,882
"53",1981,"Art Collins","SG",26,"ATL",29,395,4.3,0.409,0.364,35,99,0.354,35,97,0.361,0.354,24,36,0.667,41,25,35,94
"54",1981,"Don Collins","SF",22,"TOT",81,1845,14.5,0.5,0.335,360,811,0.444,360,805,0.447,0.444,211,272,0.776,268,190,259,931
"55",1981,"Don Collins","SF",22,"ATL",47,1184,15,0.496,0.306,230,530,0.434,230,527,0.436,0.434,137,162,0.846,187,115,166,597
"56",1981,"Don Collins","SF",22,"WSB",34,661,13.6,0.507,0.391,130,281,0.463,130,278,0.468,0.463,74,110,0.673,81,75,93,334
"57",1981,"Doug Collins","SG",29,"PHI",12,329,13.1,0.533,0.23,62,126,0.492,62,126,0.492,0.492,24,29,0.828,29,42,23,148
"58",1981,"Darwin Cook","SG",22,"NJN",81,1980,15,0.503,0.22,383,819,0.468,377,794,0.475,0.471,132,180,0.733,236,297,197,904
"59",1981,"Jeff Cook","SF",24,"PHO",79,2192,11.2,0.491,0.252,286,616,0.464,286,611,0.468,0.464,100,155,0.645,467,201,236,672
"60",1981,"Michael Cooper","SG",24,"LAL",81,2625,12.2,0.53,0.228,321,654,0.491,317,635,0.499,0.494,117,149,0.785,336,332,249,763
"61",1981,"Wayne Cooper","C",24,"UTA",71,1420,12.2,0.479,0.191,213,471,0.452,212,468,0.453,0.453,62,90,0.689,440,52,219,489
"62",1981,"Dave Corzine","C",24,"SAS",82,1960,16.5,0.52,0.234,366,747,0.49,366,744,0.492,0.49,125,175,0.714,636,117,212,857
"63",1981,"Charlie Criss","PG",32,"ATL",66,1708,13,0.54,0.441,220,485,0.454,219,464,0.472,0.455,185,214,0.864,100,283,87,626
"64",1981,"Geoff Crompton","C",25,"POR",6,33,11,0.441,0.625,4,8,0.5,4,8,0.5,0.5,1,5,0.2,18,2,4,9
"65",1981,"Pat Cummings","C",24,"MIL",74,1084,15.2,0.57,0.304,248,460,0.539,248,458,0.541,0.539,99,140,0.707,292,62,192,595
"66",1981,"Earl Cureton","C",23,"PHI",52,528,13.8,0.47,0.312,93,205,0.454,93,204,0.456,0.454,33,64,0.516,155,25,68,219
"67",1981,"Bob Dandridge","SF",33,"WSB",23,545,11.6,0.452,0.165,101,237,0.426,101,236,0.428,0.426,28,39,0.718,83,60,54,230
"68",1981,"Adrian Dantley*","SF",24,"UTA",80,3417,24.3,0.622,0.482,909,1627,0.559,907,1620,0.56,0.559,632,784,0.806,509,322,245,2452
"69",1981,"Brad Davis","PG",25,"DAL",56,1686,16.4,0.626,0.498,230,410,0.561,227,393,0.578,0.565,163,204,0.799,151,385,156,626
"70",1981,"Johnny Davis","PG",25,"IND",76,2536,15.2,0.522,0.326,426,917,0.465,422,884,0.477,0.467,238,299,0.796,170,480,179,1094
"71",1981,"Monti Davis","PF",22,"TOT",2,10,4.5,0.208,1,1,5,0.2,1,5,0.2,0.2,1,5,0.2,4,0,0,3
"72",1981,"Monti Davis","PF",22,"PHI",1,2,44.2,1,0,1,1,1,1,1,1,1,0,0,NA,1,0,0,2
"73",1981,"Monti Davis","PF",22,"DAL",1,8,-5.4,0.081,1.25,0,4,0,0,4,0,0,1,5,0.2,3,0,0,1
"74",1981,"Ron Davis","SF",26,"SDC",64,817,11.8,0.488,0.503,139,314,0.443,137,306,0.448,0.446,94,158,0.595,119,47,98,374
"75",1981,"Walter Davis","SG",26,"PHO",78,2182,18.4,0.579,0.227,593,1101,0.539,586,1084,0.541,0.542,209,250,0.836,200,302,192,1402
"76",1981,"Darryl Dawkins","C",24,"PHI",76,2088,15.9,0.641,0.436,423,697,0.607,423,697,0.607,0.607,219,304,0.72,545,109,316,1065
"77",1981,"Larry Demic","PF",23,"NYK",76,964,10.4,0.533,0.362,128,254,0.504,128,252,0.508,0.504,58,92,0.63,243,28,153,314
"78",1981,"Coby Dietrick","C",32,"CHI",82,1243,11.8,0.503,0.347,146,320,0.456,144,314,0.459,0.459,77,111,0.694,265,118,176,371
"79",1981,"James Donaldson","C",23,"SEA",68,980,15.9,0.574,0.714,129,238,0.542,129,238,0.542,0.542,101,170,0.594,309,42,79,359
"80",1981,"Jacky Dorsey","SF",26,"SEA",29,253,5.4,0.327,0.357,20,70,0.286,20,70,0.286,0.286,13,25,0.52,88,9,47,53
"81",1981,"Leon Douglas","C",26,"KCK",79,1356,12.5,0.583,0.576,185,323,0.573,185,320,0.578,0.573,102,186,0.548,384,69,251,472
"82",1981,"John Drew","SF",26,"ATL",67,2075,19.2,0.539,0.526,500,1096,0.456,500,1089,0.459,0.456,454,577,0.787,383,79,264,1454
"83",1981,"Larry Drew","PG",22,"DET",76,1581,9.3,0.464,0.275,197,484,0.407,193,467,0.413,0.411,106,133,0.797,120,249,125,504
"84",1981,"Ralph Drollinger","C",26,"DAL",6,67,5.3,0.476,0.286,7,14,0.5,7,14,0.5,0.5,1,4,0.25,19,14,16,15
